projectID,success,Lamount,Lgoal,backers_count,duration,category_art,category_comics,category_crafts,category_dance,category_design,category_fashion,category_film&video,category_food,category_games,category_journalism,category_music,category_photography,category_publishing,category_technology,category_theater,slug,launched_at
1864280,0,2.230448921378274,2.6989700043360187,4,38.38887731481481,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1639794729/smallbatch-kombucha,1430218741
3351069,0,2.507855871695831,3.845098040014257,6,28.489745370370372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549013011/ganspa-society-and-magazine-launch,1523117626
3667121,0,0.0,3.9542425094393248,1,29.958333333333332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,supportveteran/survival-tv-series-by-a-us-veteran,1551667912
2935467,0,2.906335041805091,3.3979400086720375,14,17.89991898148148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,taylornsmith/black-ice-dance-crew-video-project,1490595787
1331865,1,2.725094521081469,2.6989700043360187,20,56.0383912037037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ajayrochester/ajay-rochesters-2015-sexy-curvy-girl-pin-up-calend,1410366583
2000924,0,1.6989700043360187,2.845098040014257,1,25.99048611111111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,saudthealien/becoming-the-finest,1439961222
1496742,0,2.694605198933569,4.698970004336019,9,30.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,986959917/southern-fried-homes-float-el-floating-hotel,1415749315
3342993,0,3.435525851498655,4.0,18,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1164951759/the-app-that-connects-you-to-homemade-food-in-your,1525227119
3679194,1,3.0663259253620376,3.0,32,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1033877114/charipay-making-it-easy-to-donate-to-causes-and-ch,1552321839
2386623,1,3.0280830070178384,3.0,20,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1402578819/the-respectful-prostitute,1460683339
1075502,1,3.59659709562646,3.4771212547196626,46,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,770178031/three-wooden-crosses-a-novel,1405997028
3810845,1,3.9791384695468097,3.9777236052888476,95,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,weaingtejer/weaving-tejer,1574726978
2518791,1,2.9661417327390325,2.929418925714293,26,30.01445601851852,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,282514958/store-assholes-season-1,1464759551
3047764,0,1.7708520116421442,8.0,2,60.041666666666664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kylesouth/animal-the-bear-life-journey,1505058845
3745715,1,2.887617300335736,2.8356905714924254,28,25.429814814814815,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,chelsietamms/chicago-style-postcards,1559760004
3656972,1,4.0527324074032185,2.4771212547196626,332,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1437911213/jonpeitos-video-game-hard-enamel-pin-collection,1550091928
75317,0,0.6989700043360189,3.2041199826559246,1,59.85188657407408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dubbspot/all-roads-lead-back-to-the-lovefest,1328223797
3684699,0,2.678518379040114,3.3979400086720375,4,20.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1202566411/tx-creative-concepts-rustic-shelves,1552726431
165296,1,3.6989700043360187,3.6532125137753435,96,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,artovaun/arto-vauns-debut-record-the-cynthia-sessions,1347564384
2965750,0,1.6989700043360187,4.419129307741976,1,21.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1448487843/we-hide-treasure,1494204224
576508,1,3.9049945290676606,3.4771212547196626,164,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,kgbfantasticfiction/fantastic-fiction-at-kgb-fundraiser,1372262427
3140958,1,2.296665190261531,2.0,7,35.016157407407405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847481754/call-u-back-an-artist-performance,1505482604
3839433,1,5.394674024703516,4.477121254719663,2051,30.494780092592592,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,481703930/the-art-of-frank-cho-a-twenty-year-retrospective,1572970051
839849,1,3.8711641328029494,3.7446840632768863,48,29.48403935185185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,jbm3/wood-turned-beautifully,1411035779
2777538,1,3.3096301674258988,3.1760912590556813,148,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,642151601/house-of-fear-a-24-page-ghost-story-for-kids-and-a,1484069479
2295409,0,2.247973266361807,3.9030899869919438,7,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1250513111/iot-rover,1462374803
3524108,1,5.977529272179717,4.698970004336019,1508,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199521315/sisyphus-mini,1557853202
769823,0,1.8195439355418688,4.301029995663981,6,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1012149505/paleo-friendly-cooking-stocks-and-seasonings,1399237457
2866647,1,3.3557904708546133,3.342422680822206,34,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,782487494/wee-farm-34-esa,1490538895
3407064,0,2.8813846567705728,4.1303337684950066,5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,977775726/extraordinary-tube-amplifiers-from-bellgrove-fine,1536431774
3129307,1,3.143014800254095,3.0791812460476247,58,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,loresaberking/starry-animal-companions-2-familiars-hard-enamel-p,1504423788
3714954,1,4.082857148596409,3.146128035678238,430,15.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,crowcouncil/minor-blessings-hard-enamel-pins,1556143173
2855826,0,1.6989700043360187,3.3010299956639813,1,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571810101/can-art-be-your-voice,1485986260
1126507,0,1.3010299956639813,4.832508912706237,1,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,537628138/true-solutions-for-all-your-pc-mac-and-home-media,1404934534
2323822,0,1.414973347970818,3.4771212547196626,2,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68354582/educators-for-you-e4u,1453869553
3533336,0,2.27415784926368,4.942008053022313,3,58.0480787037037,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,matmounts/mat-mounts,1556302606
3410369,1,3.8027737252919755,3.7781512503836434,29,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1183805593/expanding-up-help-circus-sanctuary-take-it-to-new,1532539037
831155,1,3.305351369446624,3.3010299956639813,38,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,240793555/bear-ghost-professional-recording-yay,1390083017
3349142,1,4.155123393710713,4.113943352306837,339,20.504618055555557,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1372723281/songs-for-sisters-and-brothers,1523364801
298578,1,3.477169024485383,3.3979400086720375,79,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732043847/i-love-butoh,1346814130
1907477,0,2.7993405494535817,3.5440680443502757,15,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1262751193/chamber-of-terror-haunted-house,1432050644
3377642,1,3.4689378056654614,2.3979400086720375,38,11.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,davidwalshbowlmaker/david-walsh-bowlmaker-fine-wooden-bowls-june-2018,1529161208
127882,1,3.2081725266671217,3.1760912590556813,48,26.220439814814814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,muccarnival/carnival-of-insecurities-0,1333849294
2692252,1,3.009450895798694,3.0,16,60.041666666666664,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,kingdomsoferden2020/kingdoms-of-erden-playing-cards,1474751188
2989295,1,3.6370001218322776,2.6989700043360187,19,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,oscilloscopeclocks/the-oscilloscope-clock-v-gps-module-1pps-autoset-t,1496348291
3681295,1,4.113456000999017,4.079181246047625,57,41.287523148148146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,arterialdrive/arterial-drive-isnt-everything-amazing,1553209438
677366,1,3.5692568333286103,3.5440680443502757,43,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1715379955/bring-the-music-in-the-summer-januaries-1st-origin,1378329071
557357,1,3.7763379096201755,3.6532125137753435,112,29.709895833333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeffdee/re-creating-adandd-module-cover-paintings-part-1,1368273405
2549033,0,0.3010299956639812,3.4771212547196626,2,36.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,461152410/nature-and-us-islands-of-paradise,1466534776
69932,1,3.632963168167261,3.5440680443502757,44,45.59931712962963,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,772337176/nightmare,1328664959
1617657,1,4.413769018024153,3.6532125137753435,262,28.920810185185186,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,camille/north-bound-photographing-denali-natl-park-in-40f,1421031242
1675861,0,3.419625360887743,4.57978359661681,35,49.958333333333336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,247231702/two-generations-of-russian-ballet-stars-in-gala-us,1423585359
926167,1,3.256958152560932,3.255272505103306,64,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906046267/the-righteous-gentiles-sources-of-light-in-the-dar,1395098774
2805625,1,4.256045584624543,4.2552725051033065,84,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,722785517/space-for-brilliant-buttercream-flower-cake-and-cu,1483712161
3745423,0,2.928907690243953,3.6989700043360187,13,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,drsbopnpop/drs-bop-n-pop-childrens-album-focus-on-health-and-learning,1560139799
18073,1,3.7155855518931964,3.6020599913279625,73,36.97575231481482,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,chrisdingman/waking-dreams-vibraphonist-chris-dingmans-debut-al,1292168095
63150,1,3.4028629579685634,3.3010299956639813,72,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,planetrump/planet-rumps-new-album,1323726721
2628103,0,2.164352855784437,4.845098040014257,3,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750875693/type-face-series,1470419242
1160741,1,3.084933574936716,2.6989700043360187,48,30.207372685185188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017396603/reel-sisters-17th-anniversary-film-festival,1405638083
2297107,0,2.0211892990699383,4.301029995663981,5,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1081135100/faithnation-christian-based-media-discovery,1452134586
3689035,1,4.479229694812041,4.477121254719663,167,45.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,thebigfoottaproom/building-bigfoots-playground,1558740663
5720,1,3.6817837664678814,3.4771212547196626,101,28.116319444444443,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,collette/start-a-musical-revolution-with-collette,1272978690
881417,0,3.8621969957748434,5.230448921378274,91,35.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1111319424/successful-inner-city-band-program-defying-the-odd,1409343964
3697075,1,3.725421550074259,3.6989700043360187,55,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,phoebemattana/the-27-club-short-film,1555620761
3013556,1,3.3087777736647213,2.9822712330395684,49,31.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1785788611/the-cycle-the-complete-digital-collection,1497283189
3745471,0,0.7781512503836436,3.4771212547196626,2,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,thegoodthebadtheugly/the-good-the-bad-and-the-ugly-of-crowdfunding-projects,1559558789
56104,1,4.019739232674706,3.8750612633917,220,32.55328703703704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27389455/shaking-through-a-documentary-music-series-volume,1321285396
78114,1,3.0580462303952816,3.0,20,24.428240740740744,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,alexandrataylordance/transform-dance-collective-presents-interplay,1330796540
510090,1,3.2322335211147335,2.929418925714293,52,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,750505407/print-release-of-coldheart,1364514097
252250,1,3.611510887126656,3.4771212547196626,69,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139266780/catapult-theatre-project,1345587599
3700954,0,0.7781512503836436,4.8750612633917,2,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,paytheband/ptb-pay-the-band,1554227440
3679035,1,5.568557230489,3.6989700043360187,1309,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,adrianrosebrock/raspberry-pi-for-computer-vision-ebook,1554904790
407891,1,2.3979400086720375,2.3979400086720375,8,15.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1381159885/the-black-roses-make-an-album,1354127161
3355173,0,4.632851925998251,4.903089986991944,173,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,howudish/howudish-find-the-dish-thats-fit-for-you,1524491412
85094,1,3.7041693987981033,3.6989700043360187,65,52.6415162037037,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1093964058/lipstick-jones-half-hour-hour-of-power,1331188753
2159445,1,2.845098040014257,2.845098040014257,16,23.29284722222222,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1372602001/halloween-block-party,1444348638
3853721,1,4.436663467179174,4.301029995663981,742,36.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,fngrs/fingears-magnetic-rings-final-evolution-of-the-fidget,1574355879
3767025,1,3.8754664158663856,3.3979400086720375,247,28.377824074074073,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,inexorablemedia/magimundi-bestiary-new-monsters-for-5e-or-pathfinder,1562774156
20019,0,2.832508912706236,3.380211241711606,7,49.87299768518519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844275958/complete-my-portfolio-salvaging-female-archetype,1294642193
1630990,1,3.893095666096228,3.845098040014257,190,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1912936899/augie-and-lola-handmade-baby-essentials,1426717112
3223927,1,4.085825533520743,4.0,61,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,108217956/sytera-yoga-studio-opening-in-mclean,1511882138
1977528,0,1.9777236052888478,4.146128035678238,3,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,762754488/cafe-case,1448517369
232741,1,2.724275869600789,2.6989700043360187,9,13.77320601851852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928375977/universal-boop-zone2012-burningman,1340651675
1424041,1,4.079723775139919,4.0,63,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,treydunham/the-beams-of-our-house-a-novel-commentary,1414689044
3278861,0,0.47712125471966244,2.5224442335063197,1,33.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,784612462/catastrophic-nerd-media-podcast,1516142366
1183265,0,2.4149733479708178,5.176091259055681,2,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867338399/raise-the-caliber,1406660285
2884056,1,4.61407982610489,4.6020599913279625,432,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1763148489/solar-warden,1524424049
3518665,1,3.4785664955938436,3.1760912590556813,117,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1839907565/melty-color-psychology-make-100,1547478004
2028369,0,1.3222192947339193,3.6989700043360187,1,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983541395/electric-wire-spiders,1437696426
42464,1,3.434888120867316,3.3979400086720375,41,29.958333333333332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902659823/the-lost-bowl-a-skateboard-diy-phase-2,1330057294
2847214,0,0.6989700043360189,4.0,1,31.31804398148148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1521829345/eclectedcom-connecting-artists-with-buyers-and-pat,1485451321
547632,0,1.3222192947339193,3.8129133566428557,3,29.958333333333332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unspokenla/unspoken-art-gala-and-book-by-the-less-fortunate,1583352119
3052884,0,1.7853298350107671,3.6020599913279625,4,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,axemanoutdoors/oh-beehive-honey-farm,1498579131
3373140,0,1.8808135922807914,2.7781512503836434,4,25.151689814814816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1999473177/flympics,1525627954
2369266,1,3.7604239913875452,3.7558748556724915,83,16.958333333333332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1116590252/eden-a-sci-fi-short-film-adventure,1456802166
1020932,1,3.789298611159441,3.6989700043360187,99,31.355891203703703,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,205977056/lili-blessings-first-recording-of-her-original-son,1402770451
2649169,1,3.575187844927661,3.4771212547196626,83,24.12949074074074,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,inflatablestories/the-inflated-story-of-noah,1476672752
1176748,0,0.3010299956639812,3.7403626894942437,1,30.214976851851855,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,266044708/the-debut-album-for-texas-artist-prince,1405436126
1720890,1,2.5921767573958667,2.0,13,17.655416666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,708308505/my-name-is-sapporo,1427865372
3955224,1,2.949877704036875,2.5440680443502757,51,20.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,minteafox/toss-a-pin-to-your-witcher,1584583198
1463720,1,4.029870564003953,3.8129133566428557,61,50.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,russlevin/its-now-time-to-start-printing-over-45-years-of-ne,1416179123
3108826,1,3.2496874278053016,2.727541257028556,61,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,bowpeeps/poke-halloween-mashup-a-collection-of-10-pins,1504236677
943995,1,4.146785803660336,4.0,738,31.163622685185185,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,723103016/together-amna-and-saif,1401494663
1603495,1,3.8265930539340482,3.6283889300503116,159,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,lawson-bcw/a-walk-through-dinosaurland,1421075758
365650,1,3.9506568825045107,3.6532125137753435,56,30.041666666666668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,624641306/the-corners-first-full-length-album,1349816454
590874,1,4.206259035209283,4.176091259055681,129,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2062305878/the-walking-tedd,1372197002
3213057,1,3.7841178164629232,3.7708520116421442,37,28.596006944444444,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2086677836/space-trash-a-sci-fi-comedy-short-film,1510756845
3804444,1,2.5211380837040362,2.482873583608754,10,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daveoftheparty/booty-key-chains,1568238026
3049598,0,2.0,3.6020599913279625,1,30.343113425925925,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1369798961/searching-by-kamilah-glover-and-conrad-henry,1499234635
21178,1,2.772629711805652,2.7403626894942437,24,38.18989583333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363819062/the-failure-support-group-at-2011-the-transmodern,1295720793
3843731,1,4.2783813196387115,3.8129133566428557,230,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deanfidelman/stonenudes-the-book,1572968947
2894174,0,1.7403626894942439,3.8750612633917,1,25.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1351880566/gatsbyaliph-luxury-menswear,1496321320
423838,1,3.704579449696299,3.6989700043360187,34,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083549071/preserving-vintage-toys-for-future-enjoyment-and-r,1389150212
1981920,1,3.212986184736668,3.0,83,31.62443287037037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,bolthy/the-love-of-danger,1438693249
3235979,0,2.2430380486862944,4.0,4,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,logolights/logo-lightstm-officially-licensed-collegiate-produ,1519150782
3809613,1,2.973589623427257,2.9030899869919438,37,10.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,484998492/plague-doctor-owls-an-enamel-pin-set,1568237516
2280699,1,4.013721778051063,3.4771212547196626,405,25.292326388888892,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1092341030/c-cable-the-multi-functional-capsule-cable-you-eve,1454608743
2087280,1,4.003029470553618,4.0,71,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ramblepictures/papas-shadow-hemingway-in-east-africa,1442202949
405642,1,3.1958996524092336,3.041392685158225,22,31.30565972222222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81370435/stefanias-risd-senior-thesis-show,1354221591
3451856,1,5.043704626500673,4.176091259055681,2227,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,weiner/love-ruining-everything-since-12-billion-bc,1538397642
2110150,1,3.545307116465824,3.4771212547196626,60,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1055726963/bettersextalk-campaign,1441914250
3721950,0,0.0,3.6989700043360187,1,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792262401/funding-washe,1556743319
2688087,0,1.7708520116421442,3.8129133566428557,3,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,nuclearmedichotsauce/nuclear-medic-hot-sauce,1474550390
3692618,0,1.0791812460476249,5.3979400086720375,3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1247069650/ilikemath-innovation-collaboration-education,1553360610
3781627,1,3.4771212547196626,2.845098040014257,81,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1616607554/gettin-jiggly-with-it-retro-gelatin-enamel-pins,1564761577
3831626,1,2.708420900134713,2.6989700043360187,14,47.29222222222222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,fenixmoon/fenix-moon-studio-time,1571085972
1465305,1,3.4149733479708178,3.210853365314893,8,16.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,scottjramsey/cut-me,1415742485
3215565,0,2.0,4.079181246047625,1,23.894328703703703,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2082202928/strictly-von-schmidt,1512694870
3497448,0,3.2617385473525378,5.477121254719663,7,60.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,wolfgangmustain/hadron-gamma-ray-watch,1545068872
3549553,1,2.6972293427597176,2.0,13,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1044191797/make-100-handmade-fused-glass-pendants,1547326841
3071602,1,4.045362102653348,4.0,144,31.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,thegenuine/were-makin-an-album,1501560213
2116510,1,4.034468022755043,4.0,170,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,theninjabot/pop-cats-vol-1,1444838490
3646962,0,0.3010299956639812,4.3979400086720375,2,59.958333333333336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,thecajunone/misguided-vessels-a-tennos-daily-struggle,1548031727
712777,1,5.64204244610069,5.0,1944,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,intelclinic/neuroon-worlds-first-sleep-mask-for-polyphasic-sle,1386085529
3534168,1,3.285557309007774,3.255272505103306,52,35.300000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,magaiea/magaiea-01-requiescat,1551368880
3028856,0,3.4820155764507117,4.079181246047625,41,60.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503896421/dragonfly-mating-ritual-burning-man-honorarium-201,1498169122
1398927,1,3.5582284218033258,3.505149978319906,62,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,728699963/sal-lets-help,1415988833
3687279,1,3.6663307443019684,3.5118833609788744,97,17.87554398148148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,jcvaughn/vampire-pa-bite-out-of-crime-one-shot,1553551153
3569106,1,3.4247281370212717,3.0969100130080562,88,30.404791666666668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,332346920/nerdcore-superstars-2d6-present-an-all-new-album,1548874026
3726898,1,3.002166061756508,2.8750612633917,35,14.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1331788426/ouroboros-boys-mall-of-horrors-album-release,1560009675
1376348,0,2.9138138523837167,3.6989700043360187,18,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1600331538/organic-things-in-season-delivery-to-homes-and-mar,1429016493
3791362,1,3.789298611159441,3.6989700043360187,162,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,kreativekatz/itty-bitty-ita-bag,1565985607
1276682,0,2.2430380486862944,2.9030899869919438,5,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nrlewis/writing-journals,1407796269
653702,1,3.3203540328176717,3.1760912590556813,72,4.9106250000000005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1677231453/the-funkaholics-cut-a-record,1378337802
3537199,1,3.477265995424853,3.4771212547196626,37,48.26719907407408,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,178514243/madison-guerilla-short-film,1545172514
155089,1,3.398287305357401,3.0,13,37.000474537037036,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,milesperhour/auditionthefilm,1335499099
3757797,1,4.350480613795531,4.301029995663981,557,31.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nighthunters/night-hunters,1569243051
2218257,1,4.0702595774005745,4.0,76,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,787029397/monaco-fabbrica-di-gelato,1461011608
186493,1,2.5622928644564746,2.4771212547196626,9,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,susanb/skeleton-city-puppets,1355413904
176757,1,2.9273703630390235,2.3979400086720375,25,6.494351851851852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200712918/the-others-a-mural-project-for-oaklands-art-murmur,1337144888
3058289,1,4.261809854221084,4.084897858461355,171,30.717534722222222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1030723549/los-futbolistas,1500968805
3409854,1,2.4533183400470375,2.0,11,11.708032407407408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,patrickhelium/skull-flower-pin-hard-enamel-lapel-pin-for-girls-a,1533563966
683048,1,3.630427875025024,3.6020599913279625,51,14.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,thisisviolet/mission-violet,1392586297
